dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
7433,10198,194913,10815,110491,99676,1002,7038,65+,FEMALE,Hispanic (any race),NA,16MAR2023,304733
8211,8083,186702,10943,118702,107759,831,7869,65+,FEMALE,Hispanic (any race),NA,21MAR2023,304733
5045,8239,181657,7749,123747,115998,616,8485,65+,FEMALE,Hispanic (any race),NA,24MAR2023,304733
3416,5782,178241,5383,127163,121780,611,9096,65+,FEMALE,Hispanic (any race),NA,31MAR2023,304733
1866,4047,176375,3202,129029,125827,441,9537,65+,FEMALE,Hispanic (any race),NA,09APR2023,304733
1260,2372,175115,2090,130289,128199,320,9857,65+,FEMALE,Hispanic (any race),NA,20APR2023,304733
1053,1569,174062,1574,131342,129768,191,10048,65+,FEMALE,Hispanic (any race),NA,27APR2023,304733
175,1159,173887,590,131517,130927,126,10174,65+,FEMALE,Hispanic (any race),NA,03MAY2023,304733
0,447,173887,143,131517,131374,100,10274,65+,FEMALE,Hispanic (any race),NA,07MAY2023,304733
0,107,173887,36,131517,131481,30,10304,65+,FEMALE,Hispanic (any race),NA,17MAY2023,304733
0,28,173887,8,131517,131509,9,10313,65+,FEMALE,Hispanic (any race),NA,22MAY2023,304733
0,8,173887,0,131517,131517,4,10317,65+,FEMALE,Hispanic (any race),NA,30MAY2023,304733
0,0,173887,0,131517,131517,0,10317,65+,FEMALE,Hispanic (any race),NA,06JUN2023,304733
671,0,311632,671,671,0,0,0,65+,MALE,"White, Non-Hispanic",NA,29SEP2022,311632
485,503,311147,653,1156,503,0,0,65+,MALE,"White, Non-Hispanic",NA,10OCT2022,311632
510,497,310637,666,1666,1000,45,45,65+,MALE,"White, Non-Hispanic",NA,18OCT2022,311632
535,502,310102,699,2201,1502,45,90,65+,MALE,"White, Non-Hispanic",NA,27OCT2022,311632
441,510,309661,630,2642,2012,41,131,65+,MALE,"White, Non-Hispanic",NA,24OCT2022,311632
497,485,309164,642,3139,2497,54,185,65+,MALE,"White, Non-Hispanic",NA,07NOV2022,311632
506,456,308658,692,3645,2953,28,213,65+,MALE,"White, Non-Hispanic",NA,14NOV2022,311632
1226,505,307432,1413,4871,3458,36,249,65+,MALE,"White, Non-Hispanic",NA,24NOV2022,311632
2153,1031,305279,2535,7024,4489,41,290,65+,MALE,"White, Non-Hispanic",NA,27NOV2022,311632
1048,1877,304231,1706,8072,6366,89,379,65+,MALE,"White, Non-Hispanic",NA,07DEC2022,311632
2107,1283,302124,2530,10179,7649,144,523,65+,MALE,"White, Non-Hispanic",NA,12DEC2022,311632
3996,1896,298128,4630,14175,9545,89,612,65+,MALE,"White, Non-Hispanic",NA,21DEC2022,311632
5293,3453,292835,6470,19468,12998,143,755,65+,MALE,"White, Non-Hispanic",NA,26DEC2022,311632
10323,4850,282512,11943,29791,17848,278,1033,65+,MALE,"White, Non-Hispanic",NA,02JAN2023,311632
10534,8965,271978,13512,40325,26813,375,1408,65+,MALE,"White, Non-Hispanic",NA,10JAN2023,311632
7182,10243,264796,10451,47507,37056,716,2124,65+,MALE,"White, Non-Hispanic",NA,15JAN2023,311632
5808,7824,258988,8435,53315,44880,734,2858,65+,MALE,"White, Non-Hispanic",NA,24JAN2023,311632
6568,6284,252420,8719,59883,51164,640,3498,65+,MALE,"White, Non-Hispanic",NA,26JAN2023,311632
5471,6545,246949,7645,65354,57709,539,4037,65+,MALE,"White, Non-Hispanic",NA,06FEB2023,311632
7665,5763,239284,9547,73019,63472,513,4550,65+,MALE,"White, Non-Hispanic",NA,10FEB2023,311632
9546,7192,229738,11901,82565,70664,451,5001,65+,MALE,"White, Non-Hispanic",NA,23FEB2023,311632
12888,8969,216850,15820,95453,79633,563,5564,65+,MALE,"White, Non-Hispanic",NA,01MAR2023,311632
10052,11881,206798,13991,105505,91514,676,6240,65+,MALE,"White, Non-Hispanic",NA,05MAR2023,311632
7665,10461,199133,11195,113170,101975,892,7132,65+,MALE,"White, Non-Hispanic",NA,13MAR2023,311632
8380,8434,190753,11141,121550,110409,845,7977,65+,MALE,"White, Non-Hispanic",NA,20MAR2023,311632
5268,8333,185485,8076,126818,118742,663,8640,65+,MALE,"White, Non-Hispanic",NA,26MAR2023,311632
3456,6095,182029,5437,130274,124837,663,9303,65+,MALE,"White, Non-Hispanic",NA,30MAR2023,311632
1862,4065,180167,3234,132136,128902,496,9799,65+,MALE,"White, Non-Hispanic",NA,11APR2023,311632
1303,2437,178864,2100,133439,131339,347,10146,65+,MALE,"White, Non-Hispanic",NA,17APR2023,311632
1075,1563,177789,1612,134514,132902,189,10335,65+,MALE,"White, Non-Hispanic",NA,25APR2023,311632
195,1213,177594,594,134709,134115,135,10470,65+,MALE,"White, Non-Hispanic",NA,02MAY2023,311632
0,449,177594,145,134709,134564,91,10561,65+,MALE,"White, Non-Hispanic",NA,07MAY2023,311632
0,105,177594,40,134709,134669,38,10599,65+,MALE,"White, Non-Hispanic",NA,14MAY2023,311632
0,26,177594,14,134709,134695,7,10606,65+,MALE,"White, Non-Hispanic",NA,19MAY2023,311632
0,11,177594,3,134709,134706,2,10608,65+,MALE,"White, Non-Hispanic",NA,30MAY2023,311632
0,3,177594,0,134709,134709,0,10608,65+,MALE,"White, Non-Hispanic",NA,05JUN2023,311632
142,0,58389,142,142,0,0,0,65+,MALE,"Black, Non-Hispanic",NA,30SEP2022,58389
109,110,58280,141,251,110,0,0,65+,MALE,"Black, Non-Hispanic",NA,07OCT2022,58389
97,97,58183,141,348,207,5,5,65+,MALE,"Black, Non-Hispanic",NA,15OCT2022,58389
112,110,58071,143,460,317,11,16,65+,MALE,"Black, Non-Hispanic",NA,24OCT2022,58389
83,109,57988,117,543,426,8,24,65+,MALE,"Black, Non-Hispanic",NA,01NOV2022,58389
113,91,57875,139,656,517,9,33,65+,MALE,"Black, Non-Hispanic",NA,03NOV2022,58389
96,102,57779,133,752,619,11,44,65+,MALE,"Black, Non-Hispanic",NA,14NOV2022,58389
227,98,57552,262,979,717,11,55,65+,MALE,"Black, Non-Hispanic",NA,21NOV2022,58389
371,201,57181,432,1350,918,8,63,65+,MALE,"Black, Non-Hispanic",NA,29NOV2022,58389
219,311,56962,340,1569,1229,15,78,65+,MALE,"Black, Non-Hispanic",NA,02DEC2022,58389
393,275,56569,458,1962,1504,28,106,65+,MALE,"Black, Non-Hispanic",NA,13DEC2022,58389
697,333,55872,822,2659,1837,15,121,65+,MALE,"Black, Non-Hispanic",NA,18DEC2022,58389
928,625,54944,1125,3587,2462,25,146,65+,MALE,"Black, Non-Hispanic",NA,22DEC2022,58389
1945,819,52999,2251,5532,3281,51,197,65+,MALE,"Black, Non-Hispanic",NA,06JAN2023,58389
1987,1690,51012,2548,7519,4971,81,278,65+,MALE,"Black, Non-Hispanic",NA,07JAN2023,58389
1299,1888,49713,1959,8818,6859,138,416,65+,MALE,"Black, Non-Hispanic",NA,20JAN2023,58389
1150,1468,48563,1641,9968,8327,156,572,65+,MALE,"Black, Non-Hispanic",NA,22JAN2023,58389
1248,1211,47315,1678,11216,9538,127,699,65+,MALE,"Black, Non-Hispanic",NA,31JAN2023,58389
1063,1250,46252,1491,12279,10788,96,795,65+,MALE,"Black, Non-Hispanic",NA,07FEB2023,58389
1510,1113,44742,1888,13789,11901,107,902,65+,MALE,"Black, Non-Hispanic",NA,11FEB2023,58389
1774,1423,42968,2239,15563,13324,103,1005,65+,MALE,"Black, Non-Hispanic",NA,21FEB2023,58389
2397,1679,40571,2957,17960,15003,107,1112,65+,MALE,"Black, Non-Hispanic",NA,25FEB2023,58389
1885,2223,38686,2619,19845,17226,136,1248,65+,MALE,"Black, Non-Hispanic",NA,04MAR2023,58389
1396,1964,37290,2051,21241,19190,185,1433,65+,MALE,"Black, Non-Hispanic",NA,13MAR2023,58389
1509,1531,35781,2029,22750,20721,130,1563,65+,MALE,"Black, Non-Hispanic",NA,17MAR2023,58389
1008,1492,34773,1545,23758,22213,133,1696,65+,MALE,"Black, Non-Hispanic",NA,30MAR2023,58389
639,1126,34134,1058,24397,23339,121,1817,65+,MALE,"Black, Non-Hispanic",NA,04APR2023,58389
357,803,33777,612,24754,24142,99,1916,65+,MALE,"Black, Non-Hispanic",NA,12APR2023,58389
243,457,33534,398,24997,24599,73,1989,65+,MALE,"Black, Non-Hispanic",NA,14APR2023,58389
214,311,33320,301,25211,24910,41,2030,65+,MALE,"Black, Non-Hispanic",NA,25APR2023,58389
37,227,33283,111,25248,25137,25,2055,65+,MALE,"Black, Non-Hispanic",NA,04MAY2023,58389
0,83,33283,28,25248,25220,14,2069,65+,MALE,"Black, Non-Hispanic",NA,12MAY2023,58389
0,18,33283,10,25248,25238,11,2080,65+,MALE,"Black, Non-Hispanic",NA,18MAY2023,58389
0,5,33283,5,25248,25243,3,2083,65+,MALE,"Black, Non-Hispanic",NA,20MAY2023,58389
0,4,33283,1,25248,25247,2,2085,65+,MALE,"Black, Non-Hispanic",NA,26MAY2023,58389
0,0,33283,1,25248,25247,0,2085,65+,MALE,"Black, Non-Hispanic",NA,07JUN2023,58389
2,0,1836,2,2,0,0,0,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,02OCT2022,1836
2,1,1834,3,4,1,0,0,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,08OCT2022,1836
4,2,1830,5,8,3,1,1,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11OCT2022,1836
3,4,1827,4,11,7,1,2,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24OCT2022,1836
1,4,1826,1,12,11,1,3,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,29OCT2022,1836
4,0,1822,5,16,11,0,3,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,06NOV2022,1836
4,4,1818,5,20,15,1,4,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,17NOV2022,1836
6,3,1812,8,26,18,1,5,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,18NOV2022,1836
8,5,1804,11,34,23,1,6,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25NOV2022,1836
8,8,1796,11,42,31,0,6,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,02DEC2022,1836
12,6,1784,17,54,37,2,8,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,09DEC2022,1836
30,14,1754,33,84,51,1,9,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,21DEC2022,1836
27,27,1727,33,111,78,3,12,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,28DEC2022,1836
47,24,1680,56,158,102,2,14,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,01JAN2023,1836
58,35,1622,79,216,137,3,17,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,07JAN2023,1836
52,68,1570,63,268,205,4,21,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,18JAN2023,1836
28,49,1542,42,296,254,1,22,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24JAN2023,1836
40,31,1502,51,336,285,5,27,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,31JAN2023,1836
30,37,1472,44,366,322,4,31,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,05FEB2023,1836
42,34,1430,52,408,356,4,35,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12FEB2023,1836
48,39,1382,61,456,395,4,39,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,22FEB2023,1836
79,47,1303,93,535,442,3,42,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24FEB2023,1836
53,72,1250,74,588,514,1,43,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,09MAR2023,1836
50,55,1200,69,638,569,6,49,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,13MAR2023,1836
43,58,1157,54,681,627,3,52,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,21MAR2023,1836
26,43,1131,37,707,670,0,52,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,27MAR2023,1836
17,25,1114,29,724,695,3,55,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,01APR2023,1836
8,22,1106,15,732,717,4,59,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11APR2023,1836
10,13,1096,12,742,730,1,60,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19APR2023,1836
6,9,1090,9,748,739,0,60,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,26APR2023,1836
0,7,1090,2,748,746,1,61,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,02MAY2023,1836
0,2,1090,0,748,748,0,61,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10MAY2023,1836
0,0,1090,0,748,748,0,61,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,16MAY2023,1836
0,0,1090,0,748,748,0,61,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,20MAY2023,1836
0,0,1090,0,748,748,0,61,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,28MAY2023,1836
0,0,1090,0,748,748,0,61,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,05JUN2023,1836
251,0,127143,251,251,0,0,0,65+,MALE,"Asian, Non-Hispanic",NA,06OCT2022,127143
212,185,126931,278,463,185,0,0,65+,MALE,"Asian, Non-Hispanic",NA,12OCT2022,127143
202,204,126729,276,665,389,15,15,65+,MALE,"Asian, Non-Hispanic",NA,14OCT2022,127143
235,206,126494,305,900,595,18,33,65+,MALE,"Asian, Non-Hispanic",NA,22OCT2022,127143
206,230,126288,281,1106,825,19,52,65+,MALE,"Asian, Non-Hispanic",NA,03NOV2022,127143
215,205,126073,291,1321,1030,16,68,65+,MALE,"Asian, Non-Hispanic",NA,07NOV2022,127143
200,220,125873,271,1521,1250,14,82,65+,MALE,"Asian, Non-Hispanic",NA,14NOV2022,127143
495,202,125378,564,2016,1452,17,99,65+,MALE,"Asian, Non-Hispanic",NA,25NOV2022,127143
913,448,124465,1029,2929,1900,13,112,65+,MALE,"Asian, Non-Hispanic",NA,01DEC2022,127143
447,774,124018,702,3376,2674,34,146,65+,MALE,"Asian, Non-Hispanic",NA,06DEC2022,127143
844,524,123174,1022,4220,3198,54,200,65+,MALE,"Asian, Non-Hispanic",NA,13DEC2022,127143
1733,761,121441,1994,5953,3959,42,242,65+,MALE,"Asian, Non-Hispanic",NA,18DEC2022,127143
2094,1493,119347,2595,8047,5452,68,310,65+,MALE,"Asian, Non-Hispanic",NA,26DEC2022,127143
4345,1965,115002,4975,12392,7417,123,433,65+,MALE,"Asian, Non-Hispanic",NA,05JAN2023,127143
4233,3755,110769,5453,16625,11172,166,599,65+,MALE,"Asian, Non-Hispanic",NA,06JAN2023,127143
2965,4023,107804,4395,19590,15195,273,872,65+,MALE,"Asian, Non-Hispanic",NA,16JAN2023,127143
2294,3279,105510,3410,21884,18474,345,1217,65+,MALE,"Asian, Non-Hispanic",NA,24JAN2023,127143
2720,2576,102790,3554,24604,21050,286,1503,65+,MALE,"Asian, Non-Hispanic",NA,27JAN2023,127143
2287,2647,100503,3194,26891,23697,214,1717,65+,MALE,"Asian, Non-Hispanic",NA,06FEB2023,127143
3106,2377,97397,3923,29997,26074,216,1933,65+,MALE,"Asian, Non-Hispanic",NA,14FEB2023,127143
3916,2937,93481,4902,33913,29011,190,2123,65+,MALE,"Asian, Non-Hispanic",NA,21FEB2023,127143
5231,3649,88250,6484,39144,32660,233,2356,65+,MALE,"Asian, Non-Hispanic",NA,01MAR2023,127143
4205,4841,84045,5848,43349,37501,308,2664,65+,MALE,"Asian, Non-Hispanic",NA,27FEB2023,127143
3078,4408,80967,4518,46427,41909,402,3066,65+,MALE,"Asian, Non-Hispanic",NA,15MAR2023,127143
3333,3393,77634,4458,49760,45302,336,3402,65+,MALE,"Asian, Non-Hispanic",NA,22MAR2023,127143
2148,3391,75486,3215,51908,48693,255,3657,65+,MALE,"Asian, Non-Hispanic",NA,25MAR2023,127143
1452,2419,74034,2248,53360,51112,253,3910,65+,MALE,"Asian, Non-Hispanic",NA,03APR2023,127143
770,1699,73264,1319,54130,52811,182,4092,65+,MALE,"Asian, Non-Hispanic",NA,10APR2023,127143
495,1027,72769,787,54625,53838,133,4225,65+,MALE,"Asian, Non-Hispanic",NA,18APR2023,127143
427,584,72342,630,55052,54422,72,4297,65+,MALE,"Asian, Non-Hispanic",NA,25APR2023,127143
88,460,72254,258,55140,54882,42,4339,65+,MALE,"Asian, Non-Hispanic",NA,29APR2023,127143
0,206,72254,52,55140,55088,44,4383,65+,MALE,"Asian, Non-Hispanic",NA,11MAY2023,127143
0,39,72254,13,55140,55127,10,4393,65+,MALE,"Asian, Non-Hispanic",NA,12MAY2023,127143
0,11,72254,2,55140,55138,2,4395,65+,MALE,"Asian, Non-Hispanic",NA,21MAY2023,127143
0,2,72254,0,55140,55140,0,4395,65+,MALE,"Asian, Non-Hispanic",NA,28MAY2023,127143
0,0,72254,0,55140,55140,0,4395,65+,MALE,"Asian, Non-Hispanic",NA,02JUN2023,127143
2,0,1569,2,2,0,0,0,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04OCT2022,1569
5,2,1564,5,7,2,0,0,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12OCT2022,1569
2,1,1562,6,9,3,0,0,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18OCT2022,1569
2,5,1560,3,11,8,2,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26OCT2022,1569
2,2,1558,3,13,10,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29OCT2022,1569
3,3,1555,3,16,13,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05NOV2022,1569
1,3,1554,1,17,16,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17NOV2022,1569
2,1,1552,2,19,17,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20NOV2022,1569
12,0,1540,14,31,17,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29NOV2022,1569
6,13,1534,7,37,30,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05DEC2022,1569
5,4,1529,8,42,34,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10DEC2022,1569
23,8,1506,23,65,42,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20DEC2022,1569
27,21,1479,29,92,63,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,28DEC2022,1569
42,21,1437,50,134,84,0,2,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04JAN2023,1569
67,35,1370,82,201,119,1,3,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10JAN2023,1569
38,58,1332,62,239,177,5,8,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19JAN2023,1569
32,49,1300,45,271,226,6,14,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23JAN2023,1569
39,30,1261,54,310,256,4,18,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23JAN2023,1569
34,35,1227,53,344,291,5,23,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,06FEB2023,1569
37,40,1190,50,381,331,4,27,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17FEB2023,1569
42,36,1148,56,423,367,3,30,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,21FEB2023,1569
69,46,1079,79,492,413,0,30,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02MAR2023,1569
55,59,1024,75,547,472,2,32,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,06MAR2023,1569
37,57,987,55,584,529,8,40,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13MAR2023,1569
40,48,947,47,624,577,7,47,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15MAR2023,1569
21,33,926,35,645,610,2,49,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29MAR2023,1569
20,22,906,33,665,632,3,52,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,03APR2023,1569
7,26,899,14,672,658,3,55,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,09APR2023,1569
10,7,889,17,682,665,3,58,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19APR2023,1569
5,10,884,12,687,675,1,59,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22APR2023,1569
0,9,884,3,687,684,2,61,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01MAY2023,1569
0,2,884,1,687,686,1,62,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07MAY2023,1569
0,1,884,0,687,687,0,62,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16MAY2023,1569
0,0,884,0,687,687,0,62,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18MAY2023,1569
0,0,884,0,687,687,0,62,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27MAY2023,1569
0,0,884,0,687,687,0,62,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,06JUN2023,1569
20,0,8643,20,20,0,0,0,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04OCT2022,8643
13,16,8630,17,33,16,0,0,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,05OCT2022,8643
10,14,8620,13,43,30,0,0,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,19OCT2022,8643
17,8,8603,22,60,38,1,1,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24OCT2022,8643
12,17,8591,17,72,55,2,3,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30OCT2022,8643
21,10,8570,28,93,65,1,4,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07NOV2022,8643
10,23,8560,15,103,88,0,4,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15NOV2022,8643
36,9,8524,42,139,97,2,6,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23NOV2022,8643
42,31,8482,53,181,128,1,7,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29NOV2022,8643
36,44,8446,45,217,172,2,9,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,06DEC2022,8643
58,38,8388,65,275,210,2,11,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10DEC2022,8643
140,50,8248,155,415,260,2,13,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17DEC2022,8643
154,112,8094,197,569,372,3,16,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27DEC2022,8643
282,151,7812,328,851,523,9,25,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,05JAN2023,8643
291,248,7521,371,1142,771,8,33,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11JAN2023,8643
188,270,7333,289,1330,1041,21,54,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17JAN2023,8643
174,214,7159,249,1504,1255,26,80,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,23JAN2023,8643
171,194,6988,226,1675,1449,21,101,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30JAN2023,8643
153,170,6835,209,1828,1619,12,113,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,03FEB2023,8643
207,160,6628,256,2035,1779,12,125,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13FEB2023,8643
245,193,6383,308,2280,1972,14,139,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21FEB2023,8643
351,217,6032,442,2631,2189,22,161,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02MAR2023,8643
289,340,5743,391,2920,2529,20,181,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,03MAR2023,8643
223,301,5520,313,3143,2830,30,211,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16MAR2023,8643
250,227,5270,336,3393,3057,26,237,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24MAR2023,8643
151,248,5119,239,3544,3305,24,261,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29MAR2023,8643
101,185,5018,155,3645,3490,19,280,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30MAR2023,8643
51,121,4967,85,3696,3611,16,296,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12APR2023,8643
46,67,4921,64,3742,3678,8,304,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20APR2023,8643
38,44,4883,58,3780,3722,1,305,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28APR2023,8643
7,40,4876,25,3787,3762,3,308,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01MAY2023,8643
